Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Italy,18,24,Guanyu Zhou,Sauber,20.0,52,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.3,11,17,8,2.0,14.3,Guanyu Zhou_Italy,15.0,13.645484949832776,0,7.409999999999999,0.0
Italy,19,18,Lance Stroll,Aston Martin,17.0,52,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.3,18,17,1,-2.0,11.489655172413793,Lance Stroll_Italy,12.666666666666666,10.427609427609427,0,7.16344827586207,2.0999999999999996
Azerbaijan,1,81,Oscar Piastri,McLaren,2.0,51,1:32:58.007,25.0,No,2024,0.98,0.94,0.2,30,4,4,1.0,5.588235294117647,Oscar Piastri_Azerbaijan,4.333333333333333,6.581761006289308,1,-4.305882352941176,14.4
Azerbaijan,2,16,Charles Leclerc,Ferrari,1.0,51,+10.910,18.0,No,2024,0.94,0.91,0.2,3,4,2,-1.0,4.6866666666666665,Charles Leclerc_Azerbaijan,3.2,5.316831683168317,1,-4.4239999999999995,15.200000000000001
Azerbaijan,3,63,George Russell,Mercedes,5.0,51,+31.328,15.0,No,2024,0.9,0.9583333333333334,0.2,10,4,5,2.0,8.328947368421053,George Russell_Azerbaijan,8.166666666666666,4.76038338658147,1,-3.9947368421052634,12.0
Azerbaijan,4,4,Lando Norris,McLaren,15.0,51,+36.142,13.0,Yes,2024,0.98,0.9166666666666666,0.2,19,4,4,11.0,6.086956521739131,Lando Norris_Azerbaijan,6.5,6.581761006289308,1,10.695652173913043,4.0
Azerbaijan,5,1,Max Verstappen,Red Bull,6.0,51,+77.098,10.0,No,2024,0.93,0.9842857142857144,0.2,23,4,7,1.0,2.7848101265822787,Max Verstappen_Azerbaijan,5.833333333333333,4.8311688311688314,1,3.8582278481012655,11.200000000000001
Azerbaijan,6,14,Fernando Alonso,Aston Martin,7.0,51,+85.468,8.0,No,2024,0.5902335456475584,0.88,0.2,7,4,1,1.0,9.008695652173913,Fernando Alonso_Azerbaijan,5.8,10.427609427609427,0,-2.410434782608695,10.4
Azerbaijan,7,23,Alexander Albon,Williams,9.0,51,+87.396,6.0,No,2024,0.75,0.89,0.2,0,4,9,2.0,10.512396694214877,Alexander Albon_Azerbaijan,9.8,13.739926739926739,0,-1.8148760330578517,8.8
Azerbaijan,8,43,Franco Colapinto,Williams,8.0,51,+89.541,4.0,No,2024,0.75,0.8,0.2,8,4,9,0.0,12.333333333333334,Franco Colapinto_Azerbaijan,8.0,13.739926739926739,0,-5.2,9.600000000000001
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19.0,51,+92.401,2.0,No,2024,0.9,0.9307114624505928,0.2,20,4,5,10.0,4.471698113207547,Lewis Hamilton_Azerbaijan,7.5,4.76038338658147,1,17.433962264150942,0.8
Azerbaijan,10,50,Oliver Bearman,Haas,10.0,51,+93.127,1.0,No,2024,0.3430232558139535,0.8,0.2,29,4,3,0.0,11.818181818181818,Oliver Bearman_Azerbaijan,10.0,13.494845360824742,0,-2.181818181818182,8.0
Azerbaijan,11,27,Nico Hulkenberg,Haas,12.0,51,+93.465,0.0,No,2024,0.3430232558139535,0.8,0.2,26,4,3,1.0,11.722772277227723,Nico Hulkenberg_Azerbaijan,13.25,13.494845360824742,0,0.33267326732673297,6.4
Azerbaijan,12,10,Pierre Gasly,Alpine,18.0,51,+117.189,0.0,No,2024,0.6018518518518519,0.83,0.2,31,4,0,6.0,10.10344827586207,Pierre Gasly_Azerbaijan,9.2,10.409090909090908,0,9.475862068965517,1.6
Azerbaijan,13,3,Daniel Ricciardo,RB,14.0,51,+146.907,0.0,No,2024,0.4553903345724907,0.8,0.2,4,4,6,1.0,10.405405405405405,Daniel Ricciardo_Azerbaijan,10.75,11.535353535353535,0,4.313513513513514,4.800000000000001
Azerbaijan,14,24,Guanyu Zhou,Sauber,17.0,51,+148.841,0.0,No,2024,0.3952755905511811,0.8,0.2,11,4,8,3.0,14.3,Guanyu Zhou_Azerbaijan,14.0,13.645484949832776,0,3.239999999999999,2.4000000000000004
Azerbaijan,15,31,Esteban Ocon,Alpine,20.0,50,+1 lap,0.0,No,2024,0.6018518518518519,0.81,0.2,6,4,0,5.0,10.61111111111111,Esteban Ocon_Azerbaijan,13.75,10.409090909090908,0,11.266666666666667,0.0
Azerbaijan,16,77,Valtteri Bottas,Sauber,16.0,50,+1 lap,0.0,No,2024,0.3952755905511811,0.9,0.2,37,4,8,0.0,9.962406015037594,Valtteri Bottas_Azerbaijan,12.333333333333334,13.645484949832776,0,7.245112781954887,3.2
Azerbaijan,17,11,Sergio Perez,Red Bull,4.0,49,DNF,0.0,No,2024,0.93,0.8,0.2,36,4,7,-13.0,6.7368421052631575,Sergio Perez_Azerbaijan,7.333333333333333,4.8311688311688314,1,-3.284210526315789,12.8
Azerbaijan,18,55,Carlos Sainz,Ferrari,3.0,49,DNF,0.0,No,2024,0.94,0.903846153846154,0.2,2,4,2,-15.0,6.273972602739726,Carlos Sainz_Azerbaijan,11.2,5.316831683168317,1,-3.9287671232876713,13.600000000000001
Azerbaijan,19,18,Lance Stroll,Aston Martin,13.0,45,DNF,0.0,No,2024,0.5902335456475584,0.8,0.2,18,4,1,-6.0,11.489655172413793,Lance Stroll_Azerbaijan,14.0,10.427609427609427,0,1.812413793103449,5.6000000000000005
Singapore,1,4,Lando Norris,McLaren,1.0,62,1:40:52.571,25.0,No,2024,0.98,0.9166666666666666,0.85,19,29,4,0.0,6.086956521739131,Lando Norris_Singapore,3.0,6.581761006289308,1,-9.410869565217393,2.8500000000000005
Singapore,2,1,Max Verstappen,Red Bull,2.0,62,+20.945,18.0,No,2024,0.93,0.9842857142857144,0.85,23,29,7,0.0,2.7848101265822787,Max Verstappen_Singapore,3.8,4.8311688311688314,1,-1.4518987341772156,2.7
Singapore,3,81,Oscar Piastri,McLaren,5.0,62,+41.823,15.0,No,2024,0.98,0.94,0.85,30,29,4,2.0,5.588235294117647,Oscar Piastri_Singapore,4.333333333333333,6.581761006289308,1,-1.0882352941176465,2.2500000000000004
Singapore,4,63,George Russell,Mercedes,4.0,62,+61.040,12.0,No,2024,0.9,0.9583333333333334,0.85,10,29,5,0.0,8.328947368421053,George Russell_Singapore,9.5,4.76038338658147,1,-8.008552631578949,2.4000000000000004
Singapore,5,16,Charles Leclerc,Ferrari,9.0,62,+62.430,10.0,No,2024,0.94,0.91,0.85,3,29,2,4.0,4.6866666666666665,Charles Leclerc_Singapore,3.6,5.316831683168317,1,7.979666666666668,1.6500000000000004
Singapore,6,44,Lewis Hamilton,Mercedes,3.0,62,+85.248,8.0,No,2024,0.9,0.9307114624505928,0.85,20,29,5,-3.0,4.471698113207547,Lewis Hamilton_Singapore,5.6,4.76038338658147,1,-2.7226415094339624,2.5500000000000003
Singapore,7,55,Carlos Sainz,Ferrari,10.0,62,+96.039,6.0,No,2024,0.94,0.903846153846154,0.85,2,29,2,3.0,6.273972602739726,Carlos Sainz_Singapore,6.0,5.316831683168317,1,6.8931506849315065,1.5000000000000002
Singapore,8,14,Fernando Alonso,Aston Martin,7.0,61,+1 lap,4.0,No,2024,0.5902335456475584,0.88,0.85,7,29,1,-1.0,9.008695652173913,Fernando Alonso_Singapore,10.333333333333334,10.427609427609427,0,-3.7160869565217385,1.9500000000000002
Singapore,9,27,Nico Hulkenberg,Haas,6.0,61,+1 lap,2.0,No,2024,0.3430232558139535,0.8,0.85,26,29,3,-3.0,11.722772277227723,Nico Hulkenberg_Singapore,10.0,13.494845360824742,0,-10.587128712871287,2.1000000000000005
Singapore,10,11,Sergio Perez,Red Bull,13.0,61,+1 lap,1.0,No,2024,0.93,0.8,0.85,36,29,7,3.0,6.7368421052631575,Sergio Perez_Singapore,7.25,4.8311688311688314,1,11.586842105263159,1.0500000000000003
Singapore,11,43,Franco Colapinto,Williams,12.0,61,+1 lap,0.0,No,2024,0.75,0.8,0.85,8,29,9,1.0,12.333333333333334,Franco Colapinto_Singapore,11.0,13.739926739926739,0,-0.6166666666666678,1.2000000000000002
Singapore,12,22,Yuki Tsunoda,RB,8.0,61,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.85,38,29,6,-4.0,12.209090909090909,Yuki Tsunoda_Singapore,12.0,11.535353535353535,0,-7.786818181818182,1.8000000000000003
Singapore,13,31,Esteban Ocon,Alpine,15.0,61,+1 lap,0.0,No,2024,0.6018518518518519,0.81,0.85,6,29,0,2.0,10.61111111111111,Esteban Ocon_Singapore,13.0,10.409090909090908,0,8.119444444444445,0.7500000000000001
Singapore,14,18,Lance Stroll,Aston Martin,17.0,61,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.85,18,29,1,3.0,11.489655172413793,Lance Stroll_Singapore,11.75,10.427609427609427,0,10.194137931034485,0.45000000000000007
Singapore,15,24,Guanyu Zhou,Sauber,20.0,61,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.85,11,29,8,5.0,14.3,Guanyu Zhou_Singapore,14.0,13.645484949832776,0,10.545,0.0
Singapore,16,77,Valtteri Bottas,Sauber,19.0,61,+1 lap,0.0,No,2024,0.3952755905511811,0.9,0.85,37,29,8,3.0,9.962406015037594,Valtteri Bottas_Singapore,12.0,13.645484949832776,0,16.719548872180454,0.15000000000000002
Singapore,17,10,Pierre Gasly,Alpine,18.0,61,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.85,31,29,0,1.0,10.10344827586207,Pierre Gasly_Singapore,11.6,10.409090909090908,0,14.608620689655172,0.30000000000000004
Singapore,18,3,Daniel Ricciardo,RB,16.0,61,+1 lap,0.0,Yes,2024,0.4553903345724907,0.8,0.85,4,29,6,-2.0,10.405405405405405,Daniel Ricciardo_Singapore,13.75,11.535353535353535,0,10.350000000000001,0.6000000000000001
Singapore,19,20,Kevin Magnussen,Haas,14.0,57,DNF,0.0,No,2024,0.3430232558139535,0.87,0.85,15,29,3,-5.0,13.623853211009175,Kevin Magnussen_Singapore,15.4,13.494845360824742,0,0.6958715596330263,0.9000000000000001
United States,1,16,Charles Leclerc,Ferrari,4.0,56,1:35:09.639,25.0,No,2024,0.94,0.91,0.4,3,34,2,3.0,4.6866666666666665,Charles Leclerc_United States,2.6,5.316831683168317,1,-0.961333333333333,9.6
United States,2,55,Carlos Sainz,Ferrari,3.0,56,+8.562,18.0,No,2024,0.94,0.903846153846154,0.4,2,34,2,1.0,6.273972602739726,Carlos Sainz_United States,4.4,5.316831683168317,1,-4.583561643835616,10.2
United States,3,1,Max Verstappen,Red Bull,2.0,56,+19.412,15.0,No,2024,0.93,0.9842857142857144,0.4,23,34,7,-1.0,2.7848101265822787,Max Verstappen_United States,2.0,4.8311688311688314,1,-1.09873417721519,10.799999999999999
United States,4,4,Lando Norris,McLaren,1.0,56,+20.354,12.0,No,2024,0.98,0.9166666666666666,0.4,19,34,4,-3.0,6.086956521739131,Lando Norris_United States,5.166666666666667,6.581761006289308,1,-7.121739130434783,11.4
United States,5,81,Oscar Piastri,McLaren,5.0,56,+21.921,10.0,No,2024,0.98,0.94,0.4,30,34,4,0.0,5.588235294117647,Oscar Piastri_United States,5.0,6.581761006289308,1,-0.8235294117647054,9.0
United States,6,63,George Russell,Mercedes,20.0,56,+56.295,8.0,No,2024,0.9,0.9583333333333334,0.4,10,34,5,14.0,8.328947368421053,George Russell_United States,8.833333333333334,4.76038338658147,1,16.339473684210525,0.0
United States,7,11,Sergio Perez,Red Bull,9.0,56,+59.072,6.0,No,2024,0.93,0.8,0.4,36,34,7,2.0,6.7368421052631575,Sergio Perez_United States,5.833333333333333,4.8311688311688314,1,3.1684210526315795,6.6
United States,8,27,Nico Hulkenberg,Haas,11.0,56,+62.957,4.0,No,2024,0.3430232558139535,0.8,0.4,26,34,3,3.0,11.722772277227723,Nico Hulkenberg_United States,9.0,13.494845360824742,0,-1.0118811881188114,5.3999999999999995
United States,9,30,Liam Lawson,RB,19.0,56,+70.563,2.0,No,2024,0.4553903345724907,0.8,0.4,21,34,6,10.0,13.0,Liam Lawson_United States,9.0,11.535353535353535,0,8.399999999999999,0.6
United States,10,43,Franco Colapinto,Williams,15.0,56,+71.979,1.0,No,2024,0.75,0.8,0.4,8,34,9,5.0,12.333333333333334,Franco Colapinto_United States,10.0,13.739926739926739,0,3.733333333333332,3.0
United States,11,20,Kevin Magnussen,Haas,8.0,56,+79.782,0.0,No,2024,0.3430232558139535,0.87,0.4,15,34,3,-3.0,13.623853211009175,Kevin Magnussen_United States,12.6,13.494845360824742,0,-7.873394495412844,7.199999999999999
United States,12,10,Pierre Gasly,Alpine,6.0,56,+90.558,0.0,No,2024,0.6018518518518519,0.83,0.4,31,34,0,-6.0,10.10344827586207,Pierre Gasly_United States,12.0,10.409090909090908,0,-5.744827586206897,8.4
United States,13,14,Fernando Alonso,Aston Martin,7.0,55,+1 lap,0.0,No,2024,0.5902335456475584,0.88,0.4,7,34,1,-6.0,9.008695652173913,Fernando Alonso_United States,11.0,10.427609427609427,0,-2.8121739130434773,7.8
United States,14,22,Yuki Tsunoda,RB,10.0,55,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.4,38,34,6,-4.0,12.209090909090909,Yuki Tsunoda_United States,11.0,11.535353535353535,0,-3.0927272727272723,6.0
United States,15,18,Lance Stroll,Aston Martin,13.0,55,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.4,18,34,1,-2.0,11.489655172413793,Lance Stroll_United States,12.4,10.427609427609427,0,2.1144827586206905,4.2
United States,16,23,Alexander Albon,Williams,14.0,55,+1 lap,0.0,No,2024,0.75,0.89,0.4,0,34,9,-2.0,10.512396694214877,Alexander Albon_United States,11.8,13.739926739926739,0,4.882644628099173,3.5999999999999996
United States,17,77,Valtteri Bottas,Sauber,16.0,55,+1 lap,0.0,No,2024,0.3952755905511811,0.9,0.4,37,34,8,-1.0,9.962406015037594,Valtteri Bottas_United States,10.6,13.645484949832776,0,8.452631578947368,2.4
United States,18,31,Esteban Ocon,Alpine,12.0,55,+1 lap,0.0,Yes,2024,0.6018518518518519,0.81,0.4,6,34,0,-6.0,10.61111111111111,Esteban Ocon_United States,15.666666666666666,10.409090909090908,0,1.9444444444444449,4.8
United States,19,24,Guanyu Zhou,Sauber,18.0,55,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.4,11,34,8,-1.0,14.3,Guanyu Zhou_United States,15.75,13.645484949832776,0,5.179999999999999,1.2
Mexico,1,55,Carlos Sainz,Ferrari,1.0,71,1:40:55.800,25.0,No,2024,0.94,0.903846153846154,0.4,2,20,2,0.0,6.273972602739726,Carlos Sainz_Mexico,5.0,5.316831683168317,1,-7.383561643835616,11.4
Mexico,2,4,Lando Norris,McLaren,3.0,71,+4.705,18.0,No,2024,0.98,0.9166666666666666,0.4,19,20,4,1.0,6.086956521739131,Lando Norris_Mexico,5.6,6.581761006289308,1,-4.321739130434783,10.2
Mexico,3,16,Charles Leclerc,Ferrari,4.0,71,+34.387,16.0,Yes,2024,0.94,0.91,0.4,3,20,2,1.0,4.6866666666666665,Charles Leclerc_Mexico,4.0,5.316831683168317,1,-0.961333333333333,9.6
Mexico,4,44,Lewis Hamilton,Mercedes,6.0,71,+44.780,12.0,No,2024,0.9,0.9307114624505928,0.4,20,20,5,2.0,4.471698113207547,Lewis Hamilton_Mexico,2.5,4.76038338658147,1,2.1396226415094337,8.4
Mexico,5,63,George Russell,Mercedes,5.0,71,+48.536,10.0,No,2024,0.9,0.9583333333333334,0.4,10,20,5,0.0,8.328947368421053,George Russell_Mexico,8.666666666666666,4.76038338658147,1,-4.660526315789474,9.0
Mexico,6,1,Max Verstappen,Red Bull,2.0,71,+59.558,8.0,No,2024,0.93,0.9842857142857144,0.4,23,20,7,-4.0,2.7848101265822787,Max Verstappen_Mexico,3.5,4.8311688311688314,1,-1.09873417721519,10.799999999999999
Mexico,7,20,Kevin Magnussen,Haas,7.0,71,+63.642,6.0,No,2024,0.3430232558139535,0.87,0.4,15,20,3,0.0,13.623853211009175,Kevin Magnussen_Mexico,11.5,13.494845360824742,0,-9.273394495412845,7.8
Mexico,8,81,Oscar Piastri,McLaren,17.0,71,+64.928,4.0,No,2024,0.98,0.94,0.4,30,20,4,9.0,5.588235294117647,Oscar Piastri_Mexico,8.0,6.581761006289308,1,15.976470588235294,1.7999999999999998
Mexico,9,27,Nico Hulkenberg,Haas,10.0,70,+1 lap,2.0,No,2024,0.3430232558139535,0.8,0.4,26,20,3,1.0,11.722772277227723,Nico Hulkenberg_Mexico,10.25,13.494845360824742,0,-2.4118811881188114,6.0
Mexico,10,10,Pierre Gasly,Alpine,8.0,70,+1 lap,1.0,No,2024,0.6018518518518519,0.83,0.4,31,20,0,-2.0,10.10344827586207,Pierre Gasly_Mexico,9.166666666666666,10.409090909090908,0,-2.944827586206897,7.199999999999999
Mexico,11,18,Lance Stroll,Aston Martin,14.0,70,+1 lap,0.0,No,2024,0.5902335456475584,0.8,0.4,18,20,1,3.0,11.489655172413793,Lance Stroll_Mexico,13.333333333333334,10.427609427609427,0,3.5144827586206904,3.5999999999999996
Mexico,12,43,Franco Colapinto,Williams,16.0,70,+1 lap,0.0,No,2024,0.75,0.8,0.4,8,20,9,4.0,12.333333333333334,Franco Colapinto_Mexico,12.0,13.739926739926739,0,5.133333333333332,2.4
Mexico,13,31,Esteban Ocon,Alpine,20.0,70,+1 lap,0.0,No,2024,0.6018518518518519,0.81,0.4,6,20,0,7.0,10.61111111111111,Esteban Ocon_Mexico,11.4,10.409090909090908,0,13.144444444444444,0.0
Mexico,14,77,Valtteri Bottas,Sauber,15.0,70,+1 lap,0.0,No,2024,0.3952755905511811,0.9,0.4,37,20,8,1.0,9.962406015037594,Valtteri Bottas_Mexico,11.833333333333334,13.645484949832776,0,7.052631578947368,3.0
Mexico,15,24,Guanyu Zhou,Sauber,19.0,70,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.4,11,20,8,4.0,14.3,Guanyu Zhou_Mexico,14.25,13.645484949832776,0,6.579999999999998,0.6
Mexico,16,30,Liam Lawson,RB,12.0,70,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.4,21,20,6,-4.0,13.0,Liam Lawson_Mexico,16.0,11.535353535353535,0,-1.4,4.8
Mexico,17,11,Sergio Perez,Red Bull,18.0,70,+1 lap,0.0,No,2024,0.93,0.8,0.4,36,20,7,1.0,6.7368421052631575,Sergio Perez_Mexico,9.4,4.8311688311688314,1,15.76842105263158,1.2
Brazil,1,1,Max Verstappen,Red Bull,17.0,69,2:06:54.430,26.0,Yes,2024,0.93,0.9842857142857144,0.3,23,7,7,16.0,2.7848101265822787,Max Verstappen_Brazil,2.0,4.8311688311688314,1,18.479746835443038,2.0999999999999996
Brazil,2,31,Esteban Ocon,Alpine,4.0,69,+19.477,18.0,No,2024,0.6018518518518519,0.81,0.3,6,7,0,2.0,10.61111111111111,Esteban Ocon_Brazil,6.0,10.409090909090908,0,-8.594444444444445,11.2
Brazil,3,10,Pierre Gasly,Alpine,13.0,69,+22.532,15.0,No,2024,0.6018518518518519,0.83,0.3,31,7,0,10.0,10.10344827586207,Pierre Gasly_Brazil,6.0,10.409090909090908,0,3.76551724137931,4.8999999999999995
Brazil,4,63,George Russell,Mercedes,2.0,69,+23.265,12.0,No,2024,0.9,0.9583333333333334,0.3,10,7,5,-2.0,8.328947368421053,George Russell_Brazil,6.8,4.76038338658147,1,-8.227631578947369,12.6
Brazil,5,16,Charles Leclerc,Ferrari,6.0,69,+30.177,10.0,No,2024,0.94,0.91,0.3,3,7,2,1.0,4.6866666666666665,Charles Leclerc_Brazil,7.4,5.316831683168317,1,1.7073333333333336,9.799999999999999
Brazil,6,4,Lando Norris,McLaren,1.0,69,+31.372,8.0,No,2024,0.98,0.9166666666666666,0.3,19,7,4,-5.0,6.086956521739131,Lando Norris_Brazil,6.4,6.581761006289308,1,-6.61304347826087,13.299999999999999
Brazil,7,22,Yuki Tsunoda,RB,3.0,69,+42.056,6.0,No,2024,0.4553903345724907,0.8,0.3,38,7,6,-4.0,12.209090909090909,Yuki Tsunoda_Brazil,11.0,11.535353535353535,0,-11.971818181818183,11.899999999999999
Brazil,8,81,Oscar Piastri,McLaren,8.0,69,+44.943,4.0,No,2024,0.98,0.94,0.3,30,7,4,0.0,5.588235294117647,Oscar Piastri_Brazil,10.0,6.581761006289308,1,3.1352941176470592,8.399999999999999
Brazil,9,30,Liam Lawson,RB,5.0,69,+50.452,2.0,No,2024,0.4553903345724907,0.8,0.3,21,7,6,-4.0,13.0,Liam Lawson_Brazil,9.0,11.535353535353535,0,-10.4,10.5
Brazil,10,44,Lewis Hamilton,Mercedes,14.0,69,+50.753,1.0,No,2024,0.9,0.9307114624505928,0.3,20,7,5,4.0,4.471698113207547,Lewis Hamilton_Brazil,6.333333333333333,4.76038338658147,1,12.386792452830187,4.199999999999999
Brazil,11,11,Sergio Perez,Red Bull,12.0,69,+51.531,0.0,No,2024,0.93,0.8,0.3,36,7,7,1.0,6.7368421052631575,Sergio Perez_Brazil,7.666666666666667,4.8311688311688314,1,6.842105263157896,5.6
Brazil,12,50,Oliver Bearman,Haas,15.0,69,+57.085,0.0,No,2024,0.3430232558139535,0.8,0.3,29,7,3,3.0,11.818181818181818,Oliver Bearman_Brazil,12.0,13.494845360824742,0,4.136363636363637,3.5
Brazil,13,77,Valtteri Bottas,Sauber,11.0,69,+63.588,0.0,No,2024,0.3952755905511811,0.9,0.3,37,7,8,-2.0,9.962406015037594,Valtteri Bottas_Brazil,9.5,13.645484949832776,0,1.348872180451128,6.3
Brazil,14,14,Fernando Alonso,Aston Martin,9.0,69,+78.049,0.0,No,2024,0.5902335456475584,0.88,0.3,7,7,1,-5.0,9.008695652173913,Fernando Alonso_Brazil,9.0,10.427609427609427,0,-0.011304347826086315,7.699999999999999
Brazil,15,24,Guanyu Zhou,Sauber,19.0,69,+79.649,0.0,No,2024,0.3952755905511811,0.8,0.3,11,7,8,4.0,14.3,Guanyu Zhou_Brazil,14.0,13.645484949832776,0,6.109999999999999,0.7
Las Vegas,1,63,George Russell,Mercedes,1.0,50,1:22:05.969,25.0,No,2024,0.9,0.9583333333333334,0.4,10,19,5,0.0,8.328947368421053,George Russell_Las Vegas,3.3333333333333335,4.76038338658147,1,-10.260526315789473,11.4
Las Vegas,2,44,Lewis Hamilton,Mercedes,10.0,50,+7.313,18.0,No,2024,0.9,0.9307114624505928,0.4,20,19,5,8.0,4.471698113207547,Lewis Hamilton_Las Vegas,3.6666666666666665,4.76038338658147,1,7.739622641509433,6.0
Las Vegas,3,55,Carlos Sainz,Ferrari,2.0,50,+11.906,15.0,No,2024,0.94,0.903846153846154,0.4,2,19,2,-1.0,6.273972602739726,Carlos Sainz_Las Vegas,4.0,5.316831683168317,1,-5.983561643835617,10.799999999999999
Las Vegas,4,16,Charles Leclerc,Ferrari,4.0,50,+14.283,12.0,No,2024,0.94,0.91,0.4,3,19,2,0.0,4.6866666666666665,Charles Leclerc_Las Vegas,3.3333333333333335,5.316831683168317,1,-0.961333333333333,9.6
Las Vegas,5,1,Max Verstappen,Red Bull,5.0,50,+16.582,10.0,No,2024,0.93,0.9842857142857144,0.4,23,19,7,0.0,2.7848101265822787,Max Verstappen_Las Vegas,3.6666666666666665,4.8311688311688314,1,3.10126582278481,9.0
Las Vegas,6,4,Lando Norris,McLaren,6.0,50,+43.385,9.0,Yes,2024,0.98,0.9166666666666666,0.4,19,19,4,0.0,6.086956521739131,Lando Norris_Las Vegas,6.0,6.581761006289308,1,-0.12173913043478314,8.4
Las Vegas,7,81,Oscar Piastri,McLaren,8.0,50,+51.365,6.0,No,2024,0.98,0.94,0.4,30,19,4,1.0,5.588235294117647,Oscar Piastri_Las Vegas,8.0,6.581761006289308,1,3.3764705882352946,7.199999999999999
Las Vegas,8,27,Nico Hulkenberg,Haas,9.0,50,+59.808,4.0,No,2024,0.3430232558139535,0.8,0.4,26,19,3,1.0,11.722772277227723,Nico Hulkenberg_Las Vegas,11.666666666666666,13.494845360824742,0,-3.8118811881188113,6.6
Las Vegas,9,22,Yuki Tsunoda,RB,7.0,50,+62.808,2.0,No,2024,0.4553903345724907,0.8,0.4,38,19,6,-2.0,12.209090909090909,Yuki Tsunoda_Las Vegas,12.0,11.535353535353535,0,-7.292727272727272,7.8
Las Vegas,10,11,Sergio Perez,Red Bull,15.0,50,+63.114,1.0,No,2024,0.93,0.8,0.4,36,19,7,5.0,6.7368421052631575,Sergio Perez_Las Vegas,7.666666666666667,4.8311688311688314,1,11.568421052631578,3.0
Las Vegas,11,14,Fernando Alonso,Aston Martin,16.0,50,+69.195,0.0,No,2024,0.5902335456475584,0.88,0.4,7,19,1,5.0,9.008695652173913,Fernando Alonso_Las Vegas,10.333333333333334,10.427609427609427,0,9.787826086956521,2.4
Las Vegas,12,20,Kevin Magnussen,Haas,12.0,50,+69.803,0.0,No,2024,0.3430232558139535,0.87,0.4,15,19,3,0.0,13.623853211009175,Kevin Magnussen_Las Vegas,12.333333333333334,13.494845360824742,0,-2.2733944954128447,4.8
Las Vegas,13,24,Guanyu Zhou,Sauber,13.0,50,+74.085,0.0,No,2024,0.3952755905511811,0.8,0.4,11,19,8,0.0,14.3,Guanyu Zhou_Las Vegas,13.666666666666666,13.645484949832776,0,-1.820000000000001,4.2
Las Vegas,14,43,Franco Colapinto,Williams,20.0,50,+75.172,0.0,No,2024,0.75,0.8,0.4,8,19,9,6.0,12.333333333333334,Franco Colapinto_Las Vegas,14.0,13.739926739926739,0,10.733333333333333,0.0
Las Vegas,15,18,Lance Stroll,Aston Martin,18.0,50,+84.102,0.0,No,2024,0.5902335456475584,0.8,0.4,18,19,1,3.0,11.489655172413793,Lance Stroll_Las Vegas,11.666666666666666,10.427609427609427,0,9.11448275862069,1.2
Las Vegas,16,30,Liam Lawson,RB,14.0,50,+91.005,0.0,No,2024,0.4553903345724907,0.8,0.4,21,19,6,-2.0,13.0,Liam Lawson_Las Vegas,16.0,11.535353535353535,0,1.4,3.5999999999999996
Las Vegas,17,31,Esteban Ocon,Alpine,11.0,49,+1 lap,0.0,No,2024,0.6018518518518519,0.81,0.4,6,19,0,-6.0,10.61111111111111,Esteban Ocon_Las Vegas,12.666666666666666,10.409090909090908,0,0.544444444444445,5.3999999999999995
Las Vegas,18,77,Valtteri Bottas,Sauber,19.0,49,+1 lap,0.0,No,2024,0.3952755905511811,0.9,0.4,37,19,8,1.0,9.962406015037594,Valtteri Bottas_Las Vegas,17.666666666666668,13.645484949832776,0,12.652631578947368,0.6
Qatar,1,1,Max Verstappen,Red Bull,2.0,57,1:31:05.323,25.0,No,2024,0.93,0.9842857142857144,0.5,23,25,7,1.0,2.7848101265822787,Max Verstappen_Qatar,1.25,4.8311688311688314,1,-1.177215189873418,9.0
Qatar,2,16,Charles Leclerc,Ferrari,5.0,57,+6.031,18.0,No,2024,0.94,0.91,0.5,3,25,2,3.0,4.6866666666666665,Charles Leclerc_Qatar,4.25,5.316831683168317,1,0.4700000000000002,7.5
Qatar,3,81,Oscar Piastri,McLaren,4.0,57,+6.819,15.0,No,2024,0.98,0.94,0.5,30,25,4,1.0,5.588235294117647,Oscar Piastri_Qatar,2.6666666666666665,6.581761006289308,1,-2.38235294117647,8.0
Qatar,4,63,George Russell,Mercedes,1.0,57,+14.104,12.0,No,2024,0.9,0.9583333333333334,0.5,10,25,5,-3.0,8.328947368421053,George Russell_Qatar,7.25,4.76038338658147,1,-10.993421052631579,9.5
